,tide
2032-05-08 14:00:00,1.6476375359999822
2032-05-08 15:00:00,1.707395859320941
2032-05-08 16:00:00,1.3329124688342313
2032-05-08 17:00:00,0.602329761197055
2032-05-08 18:00:00,-0.2993928044568883
2032-05-08 19:00:00,-1.127568855474884
2032-05-08 20:00:00,-1.6552351386222097
2032-05-08 21:00:00,-1.7467926727905854
2032-05-08 22:00:00,-1.3940014397503113
2032-05-08 23:00:00,-0.7037093188117249
2032-05-09 00:00:00,0.14593982708371478
2032-05-09 01:00:00,0.9538021028969834
2032-05-09 02:00:00,1.5331694638609354
2032-05-09 03:00:00,1.7415820048241255
2032-05-09 04:00:00,1.512095822123552
2032-05-09 05:00:00,0.8828979772271968
2032-05-09 06:00:00,0.006097228150818194
2032-05-09 07:00:00,-0.8837995680725027
2032-05-09 08:00:00,-1.540351292462763
2032-05-09 09:00:00,-1.786412497856427
2032-05-09 10:00:00,-1.5679552820901739
2032-05-09 11:00:00,-0.9585384856133897
2032-05-09 12:00:00,-0.12211701830977557
2032-05-09 13:00:00,0.7387335236555367
2032-05-09 14:00:00,1.4262463856791663
2032-05-09 15:00:00,1.778879914213736
2032-05-09 16:00:00,1.7003703612766745
2032-05-09 17:00:00,1.1903261110138126
2032-05-09 18:00:00,0.3628493634501712
2032-05-09 19:00:00,-0.5689535620936995
2032-05-09 20:00:00,-1.3513165240896194
2032-05-09 21:00:00,-1.772161024779343
2032-05-09 22:00:00,-1.729554953011257
2032-05-09 23:00:00,-1.2549719258072434
2032-05-10 00:00:00,-0.4877294797226871
2032-05-10 01:00:00,0.37652205156108454
2032-05-10 02:00:00,1.1351207307461932
2032-05-10 03:00:00,1.613455214164017
2032-05-10 04:00:00,1.6924021185184726
2032-05-10 05:00:00,1.3371280270221557
2032-05-10 06:00:00,0.6212540373881397
2032-05-10 07:00:00,-0.274329917818382
2032-05-10 08:00:00,-1.104398729405305
2032-05-10 09:00:00,-1.636204523713364
2032-05-10 10:00:00,-1.7271267420768297
2032-05-10 11:00:00,-1.366073984498189
2032-05-10 12:00:00,-0.6632956162310201
2032-05-10 13:00:00,0.19653835942803763
2032-05-10 14:00:00,1.008255396260148
2032-05-10 15:00:00,1.5868095347067919
2032-05-10 16:00:00,1.7951112476840079
2032-05-10 17:00:00,1.56997553822021
2032-05-10 18:00:00,0.9478010083140128
2032-05-10 19:00:00,0.07418519340901877
2032-05-10 20:00:00,-0.8229001351272568
2032-05-10 21:00:00,-1.499181638354981
2032-05-10 22:00:00,-1.7748291552218496
2032-05-10 23:00:00,-1.591507938532643
2032-05-11 00:00:00,-1.020186927259319
2032-05-11 01:00:00,-0.22390689155801846
2032-05-11 02:00:00,0.597395968021324
2032-05-11 03:00:00,1.2534646866640144
2032-05-11 04:00:00,1.5941491897775644
2032-05-11 05:00:00,1.5329180959207924
2032-05-11 06:00:00,1.071091092758262
2032-05-11 07:00:00,0.3141214927122248
2032-05-11 08:00:00,-0.5403482958966713
2032-05-11 09:00:00,-1.2540486344093
2032-05-11 10:00:00,-1.6252046942267155
2032-05-11 11:00:00,-1.5561811630136257
2032-05-11 12:00:00,-1.0791072705974656
2032-05-11 13:00:00,-0.3321783357407008
2032-05-11 14:00:00,0.49283176619935554
2032-05-11 15:00:00,1.202335509144749
2032-05-11 16:00:00,1.636127443079028
2032-05-11 17:00:00,1.6902635967527644
2032-05-11 18:00:00,1.338387363404473
2032-05-11 19:00:00,0.6504695322620563
2032-05-11 20:00:00,-0.2075740846115796
2032-05-11 21:00:00,-1.009950271445665
2032-05-11 22:00:00,-1.5393243038153135
2032-05-11 23:00:00,-1.6594909445154788
2032-05-12 00:00:00,-1.3570579902979087
2032-05-12 01:00:00,-0.7343438730107927
2032-05-12 02:00:00,0.035447742829754866
2032-05-12 03:00:00,0.762339725246795
2032-05-12 04:00:00,1.2803302173141757
2032-05-12 05:00:00,1.4718672017572467
2032-05-12 06:00:00,1.2864543952012555
2032-05-12 07:00:00,0.758804711598576
2032-05-12 08:00:00,0.016206990920433734
2032-05-12 09:00:00,-0.7427167734702836
2032-05-12 10:00:00,-1.3034396795227108
2032-05-12 11:00:00,-1.506676478355696
2032-05-12 12:00:00,-1.3016152857988847
2032-05-12 13:00:00,-0.7556867069562004
2032-05-12 14:00:00,-0.021222901601557206
2032-05-12 15:00:00,0.7175093847190186
2032-05-12 16:00:00,1.2903236850543125
2032-05-12 17:00:00,1.5694416665015847
2032-05-12 18:00:00,1.4868854486087901
2032-05-12 19:00:00,1.0502672287025547
2032-05-12 20:00:00,0.35371750898817217
2032-05-12 21:00:00,-0.43150329367006013
2032-05-12 22:00:00,-1.0982593027002923
2032-05-12 23:00:00,-1.468175438426613
2032-05-13 00:00:00,-1.4514972220492943
2032-05-13 01:00:00,-1.0726716360315258
2032-05-13 02:00:00,-0.451823121590928
2032-05-13 03:00:00,0.24237713626009957
2032-05-13 04:00:00,0.8416560659173867
2032-05-13 05:00:00,1.2113832825578663
2032-05-13 06:00:00,1.26887014987904
2032-05-13 07:00:00,0.9967557320460722
2032-05-13 08:00:00,0.4545093850723702
2032-05-13 09:00:00,-0.2224583143771715
2032-05-13 10:00:00,-0.8499973971344571
2032-05-13 11:00:00,-1.249047801083759
2032-05-13 12:00:00,-1.3059521287259623
2032-05-13 13:00:00,-1.0099731585996101
2032-05-13 14:00:00,-0.4502475849935308
2032-05-13 15:00:00,0.22182642018563917
2032-05-13 16:00:00,0.8414469252563306
2032-05-13 17:00:00,1.2686331891362137
2032-05-13 18:00:00,1.4096297274389649
2032-05-13 19:00:00,1.2290688934183833
2032-05-13 20:00:00,0.7600899604141589
2032-05-13 21:00:00,0.10798274106267185
2032-05-13 22:00:00,-0.5654817654951085
2032-05-13 23:00:00,-1.0835837781315807
2032-05-14 00:00:00,-1.3107471555607875
2032-05-14 01:00:00,-1.197778208544247
2032-05-14 02:00:00,-0.793844513429687
2032-05-14 03:00:00,-0.22181566291584578
2032-05-14 04:00:00,0.36619300327541465
2032-05-14 05:00:00,0.8301408942038512
2032-05-14 06:00:00,1.0677708075573444
2032-05-14 07:00:00,1.0274780662992538
2032-05-14 08:00:00,0.7168411581396487
2032-05-14 09:00:00,0.20801555283183074
2032-05-14 10:00:00,-0.36921272606297995
2032-05-14 11:00:00,-0.8563049028319334
2032-05-14 12:00:00,-1.1135513076419852
2032-05-14 13:00:00,-1.0673826602590208
2032-05-14 14:00:00,-0.7341470270503004
2032-05-14 15:00:00,-0.20935143824822824
2032-05-14 16:00:00,0.3689319992490955
2032-05-14 17:00:00,0.8618992780060286
2032-05-14 18:00:00,1.1603040994446736
2032-05-14 19:00:00,1.200064443021953
2032-05-14 20:00:00,0.9700907816569154
2032-05-14 21:00:00,0.5174473864595973
2032-05-14 22:00:00,-0.054463897621982005
2032-05-14 23:00:00,-0.6041662645408322
2032-05-15 00:00:00,-0.989559799854146
2032-05-15 01:00:00,-1.1130500180030574
2032-05-15 02:00:00,-0.953610557498848
2032-05-15 03:00:00,-0.5699604433548319
2032-05-15 04:00:00,-0.07523709574318933
2032-05-15 05:00:00,0.4014409514748548
2032-05-15 06:00:00,0.7483183866091334
2032-05-15 07:00:00,0.8905676785210277
2032-05-15 08:00:00,0.7991353390236805
2032-05-15 09:00:00,0.4954016338986247
2032-05-15 10:00:00,0.05204379468337657
2032-05-15 11:00:00,-0.4168449466194543
2032-05-15 12:00:00,-0.782342523401331
2032-05-15 13:00:00,-0.939511286629352
2032-05-15 14:00:00,-0.8427029034760134
2032-05-15 15:00:00,-0.5200531393721617
2032-05-15 16:00:00,-0.06056789760357349
2032-05-15 17:00:00,0.41770271087833566
2032-05-15 18:00:00,0.801829959734368
2032-05-15 19:00:00,1.0078909759110832
2032-05-15 20:00:00,0.9926418567455648
2032-05-15 21:00:00,0.7583379284662639
2032-05-15 22:00:00,0.35440440320945965
2032-05-15 23:00:00,-0.12719658287409924
2032-05-16 00:00:00,-0.5692752790179173
2032-05-16 01:00:00,-0.860258597321702
2032-05-16 02:00:00,-0.9289549034341773
2032-05-16 03:00:00,-0.7675067300022025
2032-05-16 04:00:00,-0.4312956212311804
2032-05-16 05:00:00,-0.017020981679980847
2032-05-16 06:00:00,0.36876280790657257
2032-05-16 07:00:00,0.6365932631844166
2032-05-16 08:00:00,0.7297814969594213
2032-05-16 09:00:00,0.6309427083093713
2032-05-16 10:00:00,0.364250548430827
2032-05-16 11:00:00,-0.005983964504190851
2032-05-16 12:00:00,-0.38501994201881057
2032-05-16 13:00:00,-0.6695535738424766
2032-05-16 14:00:00,-0.7780667442149168
2032-05-16 15:00:00,-0.6778179113531468
2032-05-16 16:00:00,-0.39550276486584274
2032-05-16 17:00:00,-0.006536262523269495
2032-05-16 18:00:00,0.3907058334077479
2032-05-16 19:00:00,0.7029109608432369
2032-05-16 20:00:00,0.8618766739359645
2032-05-16 21:00:00,0.8343324775377141
2032-05-16 22:00:00,0.6252947478788304
2032-05-16 23:00:00,0.2781846239031464
2032-05-17 00:00:00,-0.1299306404950301
2032-05-17 01:00:00,-0.5024141794038941
2032-05-17 02:00:00,-0.7473658768708592
2032-05-17 03:00:00,-0.805340958776381
2032-05-17 04:00:00,-0.6684859519809905
2032-05-17 05:00:00,-0.3817142651371776
2032-05-17 06:00:00,-0.025805500122353185
2032-05-17 07:00:00,0.3085156246027354
2032-05-17 08:00:00,0.5439479615638908
2032-05-17 09:00:00,0.6308695225567821
2032-05-17 10:00:00,0.553239813065584
2032-05-17 11:00:00,0.3301614643392903
2032-05-17 12:00:00,0.014477649773602174
2032-05-17 13:00:00,-0.31467926117404166
2032-05-17 14:00:00,-0.5689474647324579
2032-05-17 15:00:00,-0.6756063445927311
2032-05-17 16:00:00,-0.601379315412139
2032-05-17 17:00:00,-0.36396444008504364
2032-05-17 18:00:00,-0.025450906708912896
2032-05-17 19:00:00,0.32864467930318086
2032-05-17 20:00:00,0.6142476227156234
2032-05-17 21:00:00,0.7677247825967924
2032-05-17 22:00:00,0.7557134759161157
2032-05-17 23:00:00,0.5785571783251358
2032-05-18 00:00:00,0.2708199719480688
2032-05-18 01:00:00,-0.1017267685656941
2032-05-18 02:00:00,-0.45274120378085375
2032-05-18 03:00:00,-0.6957432846258724
2032-05-18 04:00:00,-0.7697028879220749
2032-05-18 05:00:00,-0.6591572159610131
2032-05-18 06:00:00,-0.3988778890897794
2032-05-18 07:00:00,-0.06088428216638367
2032-05-18 08:00:00,0.2690608154730597
2032-05-18 09:00:00,0.5143589805647034
2032-05-18 10:00:00,0.6224723581238265
2032-05-18 11:00:00,0.5716348786454039
2032-05-18 12:00:00,0.3733483890607
2032-05-18 13:00:00,0.07264002693758592
2032-05-18 14:00:00,-0.25685381601117824
2032-05-18 15:00:00,-0.5275176714193069
2032-05-18 16:00:00,-0.6618601543104775
2032-05-18 17:00:00,-0.6180127519040619
2032-05-18 18:00:00,-0.4046476477285028
2032-05-18 19:00:00,-0.07764003032211546
2032-05-18 20:00:00,0.2792983787395435
2032-05-18 21:00:00,0.5797385297597587
2032-05-18 22:00:00,0.7547668223561403
2032-05-18 23:00:00,0.7641807953346426
2032-05-19 00:00:00,0.6013330720112718
2032-05-19 01:00:00,0.29545017526784867
2032-05-19 02:00:00,-0.08929705355906739
2032-05-19 03:00:00,-0.46307244102435285
2032-05-19 04:00:00,-0.7313942668391373
2032-05-19 05:00:00,-0.82350697768125
2032-05-19 06:00:00,-0.7162605492715576
2032-05-19 07:00:00,-0.4416005198746778
2032-05-19 08:00:00,-0.0742419719425496
2032-05-19 09:00:00,0.2931118106534279
2032-05-19 10:00:00,0.574741643077832
2032-05-19 11:00:00,0.7087697286342902
2032-05-19 12:00:00,0.6657186757574494
2032-05-19 13:00:00,0.4530900105007864
2032-05-19 14:00:00,0.1176381348069076
2032-05-19 15:00:00,-0.25881933822910286
2032-05-19 16:00:00,-0.5758106943460053
2032-05-19 17:00:00,-0.7424828361245793
2032-05-19 18:00:00,-0.7078620477322505
2032-05-19 19:00:00,-0.478767617847297
2032-05-19 20:00:00,-0.11647282868130902
2032-05-19 21:00:00,0.28501856184914276
2032-05-19 22:00:00,0.6271270204890997
2032-05-19 23:00:00,0.8294765617575393
2032-05-20 00:00:00,0.8432204750960569
2032-05-20 01:00:00,0.6581665743194485
2032-05-20 02:00:00,0.30726104383223174
2032-05-20 03:00:00,-0.13377085473472167
2032-05-20 04:00:00,-0.5582368696105422
2032-05-20 05:00:00,-0.8549737747576955
2032-05-20 06:00:00,-0.942819852468543
2032-05-20 07:00:00,-0.7981555046357183
2032-05-20 08:00:00,-0.46200445491596964
2032-05-20 09:00:00,-0.02415512383719847
2032-05-20 10:00:00,0.40598005245857904
2032-05-20 11:00:00,0.7277484655591057
2032-05-20 12:00:00,0.8685628042626785
2032-05-20 13:00:00,0.7948537707427088
2032-05-20 14:00:00,0.5190282387629412
2032-05-20 15:00:00,0.10250936364133215
2032-05-20 16:00:00,-0.3512832002276871
2032-05-20 17:00:00,-0.7199316138769621
2032-05-20 18:00:00,-0.8980385869501857
2032-05-20 19:00:00,-0.8325015410408487
2032-05-20 20:00:00,-0.5403215401246293
2032-05-20 21:00:00,-0.10082365911945727
2032-05-20 22:00:00,0.3718336913666702
2032-05-20 23:00:00,0.7612887628365723
2032-05-21 00:00:00,0.9745427580460252
2032-05-21 01:00:00,0.9576118497902744
2032-05-21 02:00:00,0.7051296846824565
2032-05-21 03:00:00,0.26601565424653795
2032-05-21 04:00:00,-0.25946120308597437
2032-05-21 05:00:00,-0.7386562892586884
2032-05-21 06:00:00,-1.0422954157447835
2032-05-21 07:00:00,-1.0856641631419948
2032-05-21 08:00:00,-0.8568746261549021
2032-05-21 09:00:00,-0.4189413203568147
2032-05-21 10:00:00,0.11341871895602128
2032-05-21 11:00:00,0.608875967385891
2032-05-21 12:00:00,0.9512925151601855
2032-05-21 13:00:00,1.061258294161271
2032-05-21 14:00:00,0.9094240835248023
2032-05-21 15:00:00,0.525053170514368
2032-05-21 16:00:00,-0.0029061701043654256
2032-05-21 17:00:00,-0.540062822749629
2032-05-21 18:00:00,-0.9401100096750084
2032-05-21 19:00:00,-1.0896127604778512
2032-05-21 20:00:00,-0.945614743050467
2032-05-21 21:00:00,-0.5485669825107369
2032-05-21 22:00:00,-0.005952991301701675
2032-05-21 23:00:00,0.5427995569878613
2032-05-22 00:00:00,0.9632747821581417
2032-05-22 01:00:00,1.1537879574503334
2032-05-22 02:00:00,1.0630806620527746
2032-05-22 03:00:00,0.7017714386780352
2032-05-22 04:00:00,0.14693791774991657
2032-05-22 05:00:00,-0.46743087230624947
2032-05-22 06:00:00,-0.9805694837723848
2032-05-22 07:00:00,-1.2513434805976777
2032-05-22 08:00:00,-1.2037949111995982
2032-05-22 09:00:00,-0.8512905376812576
2032-05-22 10:00:00,-0.28903133959592625
2032-05-22 11:00:00,0.33860685297861837
2032-05-22 12:00:00,0.8788589605726272
2032-05-22 13:00:00,1.2047059814198517
2032-05-22 14:00:00,1.2379601027842015
2032-05-22 15:00:00,0.9643725229371586
2032-05-22 16:00:00,0.4419250233080304
2032-05-22 17:00:00,-0.2036893449695627
2032-05-22 18:00:00,-0.8045136526328927
2032-05-22 19:00:00,-1.196177562306902
2032-05-22 20:00:00,-1.2694924583579728
2032-05-22 21:00:00,-1.0055669186295544
2032-05-22 22:00:00,-0.4789333914987986
2032-05-22 23:00:00,0.1699658431580758
2032-05-23 00:00:00,0.7772315644328012
2032-05-23 01:00:00,1.1952957632332244
2032-05-23 02:00:00,1.3216598091061398
2032-05-23 03:00:00,1.1179653058908785
2032-05-23 04:00:00,0.6218441879568788
2032-05-23 05:00:00,-0.05270060410690798
2032-05-23 06:00:00,-0.7352815176131302
2032-05-23 07:00:00,-1.2425286445308708
2032-05-23 08:00:00,-1.4336425049974009
2032-05-23 09:00:00,-1.2555939196947692
2032-05-23 10:00:00,-0.7579013413450365
2032-05-23 11:00:00,-0.07257324374113029
2032-05-23 12:00:00,0.6278915665156899
2032-05-23 13:00:00,1.175109890635079
2032-05-23 14:00:00,1.43959110482602
2032-05-23 15:00:00,1.3544706695437665
2032-05-23 16:00:00,0.9312313401934027
2032-05-23 17:00:00,0.2651373977922212
2032-05-23 18:00:00,-0.47845368590593845
2032-05-23 19:00:00,-1.1030974587745352
2032-05-23 20:00:00,-1.4384044761457324
2032-05-23 21:00:00,-1.3939694213302467
2032-05-23 22:00:00,-0.9864708005977958
2032-05-23 23:00:00,-0.3294716501561433
2032-05-24 00:00:00,0.4053825506270903
2032-05-24 01:00:00,1.0360452969717584
2032-05-24 02:00:00,1.4104401936414253
2032-05-24 03:00:00,1.4349799956377314
2032-05-24 04:00:00,1.0940528189009298
2032-05-24 05:00:00,0.46022339308066806
2032-05-24 06:00:00,-0.31278187246892386
2032-05-24 07:00:00,-1.0229795193139148
2032-05-24 08:00:00,-1.476245680468753
2032-05-24 09:00:00,-1.5468724560865692
2032-05-24 10:00:00,-1.2167290019012478
2032-05-24 11:00:00,-0.576617688449843
2032-05-24 12:00:00,0.20687395437775694
2032-05-24 13:00:00,0.9404139038975865
2032-05-24 14:00:00,1.4495165864721316
2032-05-24 15:00:00,1.6122294530531405
2032-05-24 16:00:00,1.3825809631450816
2032-05-24 17:00:00,0.8053507369422992
2032-05-24 18:00:00,0.015904960470144565
2032-05-24 19:00:00,-0.7851592392602169
2032-05-24 20:00:00,-1.3844825338626554
2032-05-24 21:00:00,-1.62065729674203
2032-05-24 22:00:00,-1.4347367088719483
2032-05-24 23:00:00,-0.884742893536646
2032-05-25 00:00:00,-0.12110690102381223
2032-05-25 01:00:00,0.6611350488814836
2032-05-25 02:00:00,1.2719070256091207
2032-05-25 03:00:00,1.5647496268625305
2032-05-25 04:00:00,1.464077839210883
2032-05-25 05:00:00,0.983943722750348
2032-05-25 06:00:00,0.23437826464307074
2032-05-25 07:00:00,-0.5953957940904925
2032-05-25 08:00:00,-1.283079955255905
2032-05-25 09:00:00,-1.6389034296675653
2032-05-25 10:00:00,-1.5655047238198583
2032-05-25 11:00:00,-1.0860185046202546
2032-05-25 12:00:00,-0.3303896389985142
2032-05-25 13:00:00,0.5087391761389763
2032-05-25 14:00:00,1.2283305371536424
2032-05-25 15:00:00,1.6585827353641547
2032-05-25 16:00:00,1.694193406806762
2032-05-25 17:00:00,1.3166713216857775
2032-05-25 18:00:00,0.6064821298226801
2032-05-25 19:00:00,-0.2648585919121998
2032-05-25 20:00:00,-1.0724079513631528
2032-05-25 21:00:00,-1.6010333676145538
2032-05-25 22:00:00,-1.7122251282683574
2032-05-25 23:00:00,-1.3857716051271798
2032-05-26 00:00:00,-0.7193993751226434
2032-05-26 01:00:00,0.10836736233220566
2032-05-26 02:00:00,0.8909579065391875
2032-05-26 03:00:00,1.4416204622716282
2032-05-26 04:00:00,1.62861349949635
2032-05-26 05:00:00,1.4005099149531606
2032-05-26 06:00:00,0.8030923061921064
2032-05-26 07:00:00,-0.01996085958841351
2032-05-26 08:00:00,-0.8544272851669398
2032-05-26 09:00:00,-1.4727178013579734
2032-05-26 10:00:00,-1.703831555129824
2032-05-26 11:00:00,-1.486902705716679
2032-05-26 12:00:00,-0.8852814699349235
2032-05-26 13:00:00,-0.05909914087224331
2032-05-26 14:00:00,0.7856360870679202
2032-05-26 15:00:00,1.4484119132124884
2032-05-26 16:00:00,1.7735875157986163
2032-05-26 17:00:00,1.6785284491154142
2032-05-26 18:00:00,1.1740975656298958
2032-05-26 19:00:00,0.3728003500995157
2032-05-26 20:00:00,-0.5277313827501485
2032-05-26 21:00:00,-1.2929962344576573
2032-05-26 22:00:00,-1.7209409106454405
2032-05-26 23:00:00,-1.705107035878765
2032-05-27 00:00:00,-1.263914965567703
2032-05-27 01:00:00,-0.5261073734580262
2032-05-27 02:00:00,0.31488193348984356
2032-05-27 03:00:00,1.0539331155469522
2032-05-27 04:00:00,1.5175085344118056
2032-05-27 05:00:00,1.5945112558725651
2032-05-27 06:00:00,1.259321156493871
2032-05-27 07:00:00,0.585917727680671
2032-05-27 08:00:00,-0.25790572374762033
2032-05-27 09:00:00,-1.0472869518274317
2032-05-27 10:00:00,-1.5643794783920912
2032-05-27 11:00:00,-1.6669588641254294
2032-05-27 12:00:00,-1.3315459037372182
2032-05-27 13:00:00,-0.6534611842886938
2032-05-27 14:00:00,0.19053006009390328
2032-05-27 15:00:00,0.9948509660804498
2032-05-27 16:00:00,1.5720290754128543
2032-05-27 17:00:00,1.7866389100179718
2032-05-27 18:00:00,1.58023768560793
2032-05-27 19:00:00,0.9896082912799928
2032-05-27 20:00:00,0.1502535855847259
2032-05-27 21:00:00,-0.7279294774688941
2032-05-27 22:00:00,-1.4159695496864129
2032-05-27 23:00:00,-1.7357359664000445
2032-05-28 00:00:00,-1.6149204369786387
2032-05-28 01:00:00,-1.1031801483563355
2032-05-28 02:00:00,-0.34677323708828406
2032-05-28 03:00:00,0.4603116851754393
2032-05-28 04:00:00,1.1255035461087595
2032-05-28 05:00:00,1.4947291864331438
2032-05-28 06:00:00,1.4789841416069658
2032-05-28 07:00:00,1.0751289371562152
2032-05-28 08:00:00,0.37685235652034366
2032-05-28 09:00:00,-0.43705441646576726
2032-05-28 10:00:00,-1.1458643678832716
2032-05-28 11:00:00,-1.5527967464596335
2032-05-28 12:00:00,-1.5475341329520564
2032-05-28 13:00:00,-1.1374849121170942
2032-05-28 14:00:00,-0.43663798401403797
2032-05-28 15:00:00,0.3764460257925461
2032-05-28 16:00:00,1.1083750328596724
2032-05-28 17:00:00,1.591304477078572
2032-05-28 18:00:00,1.7114692812694934
2032-05-28 19:00:00,1.4313449115643266
2032-05-28 20:00:00,0.8055927138836834
2032-05-28 21:00:00,-0.019710248690076843
2032-05-28 22:00:00,-0.836801811749797
2032-05-28 23:00:00,-1.433988112163017
2032-05-29 00:00:00,-1.661338717970471
2032-05-29 01:00:00,-1.475446721332982
2032-05-29 02:00:00,-0.9445967050391981
2032-05-29 03:00:00,-0.21768003860058244
2032-05-29 04:00:00,0.5229195705906715
2032-05-29 05:00:00,1.1040367492406737
2032-05-29 06:00:00,1.3925084530006666
2032-05-29 07:00:00,1.318205448923553
2032-05-29 08:00:00,0.892923445434281
2032-05-29 09:00:00,0.21854564425835157
2032-05-29 10:00:00,-0.5287295659436417
2032-05-29 11:00:00,-1.143921835752145
2032-05-29 12:00:00,-1.4562452499801506
2032-05-29 13:00:00,-1.3830055959916778
2032-05-29 14:00:00,-0.9504984512983534
2032-05-29 15:00:00,-0.2764394687173965
2032-05-29 16:00:00,0.4714550275031931
2032-05-29 17:00:00,1.119240187365355
2032-05-29 18:00:00,1.5202394177775644
2032-05-29 19:00:00,1.5791390603695215
2032-05-29 20:00:00,1.2721072040330745
2032-05-29 21:00:00,0.6608874760757404
2032-05-29 22:00:00,-0.1107534700812998
2032-05-29 23:00:00,-0.848704589008376
